29,32,34,35,30,38,43,30,40,33,34,19,38,37,37,29,43,28,30,28,27,30,55,35,28,42,30,35,32,41,37,31,46,34,27,39,40,32,27,28,32,30,32,27,24,34,29,31,35,31,29,41,28,33,32,30,35,30,16,36,40,25,32,27,26,34,33,34,30,42,43,34,36,35,30,26,26,28,34,30,35,28,36,32,31,36,22,28,37,33,26,45,32,37,40,40,32,27,36,32,28,29,36,30,36,29,33,33,39,30,34,31,32,39,29,33,23,32,34,37,27,30,42,29,25,40,27,30,40,28,35,37,31,25,37,28,34,33,32,38,32,26,42,34,44,38,34,39,37,37,29,34,33,24,32,37,37,35,36,34,27,41,37,32,33,36,35,40,38,33,36,30,29,26,23,39,39,31,22,32,37,44,37,38,40,27,31,37,32,45,33,38,34,22,33,34,39,37,34,37,37,44,31,31,30,30,34,24,39,34,38,35,26,36,29,48,32,35,36,33,38,46,41,34,36,35,33,41,31,43,26,22,30,41,30,36,35,36,46,35,37,30,39,33,38,30,41,30,35,41,38,28,27,43,27,41,37,32,38,38,42,29,41,34,43,37,46,39,24,30,39,39,33,37,36,35,36,38,35,30,38,39,40,39,36,24,33,28,41,26,38,32,32,28,47,28,31,31,31,24,30,39,30,35,27,24,34,26,36,32,36,35,26,43,34,32,37,28,23,34,39,33,42,34,30,28,32,34,30,35,31,24,31,31,38,37,41,41,38,31,33,33,32,35,37,29,36,42,33,30,37,42,24,38,36,33,36,32,40,50,35,45,34,38,30,35,42,37,33,38,28,39,40,30,35,38,36,39,30,32,42,37,27,22,22,21,10,13,24,12,9,7,5,8,22,15,15,21,10,11,15,13,17,15,21,15,24,20,23,26,32,24,20,26,33,30,31,33,34,35,28,34,34,36,32,38,37,30,34,32,35,21,36,33,38,30,35,34,38,27,23,27,45,33,31,32,38,25,39,39,36,44,29,30,40,28,45,30,23,36,35,32,31,28,33,38,28,27,40,27,28,32,32,35,39,41,33,33,29,45,32,33,40,29,35,33,31,31,39,34,41,42,31,27,43,35,22,32,30,32,36,21,30,41,39,37,36,43,35,34,31,24,25,26,36,33,29,40,29,21,25,24,40,35,31,41,44,39,32,36,29,33,26,35,42,34,36,38,35,36,46,47,29,35,35,41,41,41,41,43,48,41,32,37,30,45,38,40,32,34,41,33,43,45,43,42,43,38,52,41,35,39,34,30,36,40,45,45,41,39,42,42,45,53,36,47,37,40,43,35,33,37,36,48,49,
29,33,35,33,29,39,37,33,30,35,38,33,26,39,29,30,22,33,28,48,30,38,34,40,35,30,32,35,37,29,30,42,32,32,30,38,34,43,29,28,40,41,25,28,33,37,32,39,31,29,33,24,37,27,32,38,39,34,31,38,33,29,28,31,28,41,31,28,34,35,30,29,34,43,39,38,38,36,35,47,34,31,35,36,36,36,32,36,34,28,29,34,32,36,39,29,35,32,37,33,37,34,34,28,31,39,33,39,24,36,33,46,34,24,30,29,39,41,49,28,35,36,32,33,46,36,40,34,34,40,27,38,20,24,48,39,30,23,40,34,39,37,36,31,32,37,36,29,39,29,31,32,28,35,38,34,34,31,32,27,30,39,35,42,30,28,36,32,39,33,34,38,32,42,24,25,36,31,31,30,38,33,38,35,39,26,29,34,34,31,30,37,29,34,29,31,24,32,27,38,29,30,43,37,29,42,36,35,31,40,38,39,36,40,33,44,24,47,38,33,32,27,44,32,36,43,33,42,48,45,37,35,33,47,29,43,30,31,31,30,36,25,46,24,35,37,32,35,32,35,28,33,45,35,35,23,41,43,43,29,31,37,34,30,33,41,36,40,38,35,38,31,28,31,45,36,31,30,35,23,45,33,44,31,34,35,43,29,29,29,28,33,30,34,29,28,36,34,38,28,35,34,42,41,33,42,36,27,26,33,32,40,40,34,32,37,27,37,21,33,34,41,40,32,38,30,29,31,36,35,32,26,46,27,28,53,35,36,35,38,39,28,39,33,38,37,42,24,31,35,34,37,31,28,28,39,31,37,52,44,38,39,41,37,26,43,39,33,31,26,39,35,33,40,32,41,31,36,39,35,40,35,30,26,24,18,20,17,9,13,10,13,13,15,7,15,15,11,13,13,11,14,19,20,17,21,20,23,20,20,26,22,30,20,28,26,33,34,36,28,41,36,43,38,40,37,30,46,34,34,34,39,35,30,31,28,25,35,33,31,35,40,36,34,32,33,30,33,35,34,35,31,36,31,35,23,33,22,29,36,28,30,26,28,52,37,33,26,34,29,31,34,30,53,31,34,29,38,33,29,30,27,42,34,38,34,34,31,31,29,32,39,39,47,29,34,40,32,33,33,31,30,47,27,30,39,31,35,36,39,26,37,31,33,33,37,41,34,33,24,34,28,32,30,36,32,37,25,39,33,44,29,48,34,21,35,34,29,40,33,34,36,47,37,30,40,41,36,37,35,34,38,47,41,34,31,36,31,47,34,45,41,32,43,42,49,58,38,40,40,32,36,29,35,41,42,32,42,52,41,31,34,35,36,36,37,43,35,40,39,50,46,34,33,38,
38,38,28,34,30,25,34,32,33,30,32,39,33,31,33,28,29,32,29,42,29,37,36,32,23,28,49,36,25,40,42,36,26,28,37,26,31,42,28,42,39,37,39,28,37,35,33,25,37,27,33,33,50,36,34,27,25,29,40,22,38,30,35,36,36,34,29,35,34,31,43,42,35,31,40,28,26,26,34,36,40,26,42,40,38,35,29,33,23,48,37,40,34,29,31,39,36,31,26,34,34,33,44,26,32,24,41,33,46,27,32,37,25,31,37,39,33,34,30,28,40,35,31,38,31,40,38,40,30,26,43,42,31,36,32,39,39,35,31,30,37,37,33,33,32,26,35,33,30,39,33,36,27,35,33,38,31,30,29,43,29,44,34,33,34,25,35,32,31,27,28,35,36,35,30,37,27,35,27,36,31,23,33,32,44,34,30,29,28,35,27,34,35,31,36,36,34,42,38,32,43,33,48,39,33,37,37,35,28,29,21,40,20,37,32,32,36,26,41,28,31,42,41,26,36,33,26,43,42,39,49,33,31,33,41,33,39,36,41,47,28,40,36,28,33,32,41,34,28,42,37,31,37,26,27,36,37,31,39,20,35,25,46,31,39,29,41,52,52,29,35,31,32,35,37,34,38,34,31,30,30,34,35,42,35,31,26,34,29,30,33,24,32,46,47,35,22,35,38,23,39,22,32,39,30,39,39,28,33,40,27,32,30,38,44,32,38,39,20,22,29,43,35,40,31,30,34,38,33,42,36,40,33,34,35,31,46,22,33,36,32,31,35,28,39,39,39,34,31,38,30,34,38,33,41,35,42,32,42,25,30,33,35,42,36,41,29,47,38,44,38,30,39,45,36,44,30,33,40,42,29,26,20,18,27,19,8,13,9,14,8,13,7,15,11,9,14,13,18,10,19,16,14,24,18,25,21,23,19,34,25,22,35,27,29,29,29,29,23,29,43,27,41,32,38,37,37,38,29,35,35,48,32,36,34,41,40,38,29,32,28,33,37,33,33,36,34,37,17,37,34,28,35,26,31,40,36,31,25,31,32,30,32,29,29,35,28,35,36,27,39,33,37,36,29,36,28,36,31,26,28,35,33,35,43,32,30,25,27,29,35,33,43,38,31,25,38,38,41,37,30,45,29,32,35,33,37,48,27,28,39,27,41,29,35,27,36,25,30,29,25,32,31,28,25,39,42,35,38,31,24,32,32,26,35,30,40,39,36,23,29,36,40,34,27,29,30,36,38,41,47,34,35,34,41,27,38,39,37,29,39,37,33,36,38,39,39,40,43,40,41,47,46,38,56,41,28,32,33,38,45,47,43,29,40,35,49,42,41,47,38,42,50,46,41,
32,33,26,32,30,34,33,20,35,41,33,40,22,35,29,37,34,38,43,31,22,34,31,33,30,42,32,33,35,32,33,39,28,30,30,41,25,31,39,40,40,26,34,34,34,34,31,36,31,29,34,33,29,28,33,29,39,34,35,28,33,28,48,28,34,32,33,32,31,34,33,28,41,29,30,30,29,28,31,39,41,36,39,32,37,26,34,33,33,42,41,27,27,31,28,25,27,28,33,46,33,38,34,26,28,31,22,26,32,35,38,31,40,43,34,28,35,28,31,37,31,25,35,27,37,36,32,37,34,38,33,36,33,30,47,30,37,19,25,31,29,43,31,39,37,29,31,35,31,35,31,31,36,45,33,28,22,33,39,29,32,30,32,39,36,39,24,27,33,27,35,42,27,37,27,37,38,36,29,34,44,38,37,31,20,36,27,34,22,33,23,31,33,36,40,42,40,37,28,35,26,42,20,33,35,34,37,32,36,41,38,31,32,39,41,33,32,39,33,50,30,46,31,41,38,46,34,39,40,39,37,33,28,42,33,31,39,24,43,41,36,35,22,40,29,41,40,37,43,29,36,37,44,35,34,41,30,39,31,38,33,27,35,38,28,35,26,30,43,37,25,40,29,35,31,34,39,30,29,31,40,33,40,29,32,33,43,38,37,36,33,18,37,34,25,36,25,36,27,35,36,28,35,38,38,27,38,28,36,28,31,41,37,27,32,20,29,28,33,22,32,26,36,29,32,30,23,39,32,39,38,31,30,32,30,36,29,39,35,39,42,39,36,29,34,42,42,36,34,33,35,42,31,41,33,36,46,33,37,31,34,36,38,33,25,39,44,33,37,24,36,28,52,41,29,34,34,30,35,38,36,29,32,33,22,16,13,11,15,12,14,14,13,15,6,12,12,15,13,13,19,15,19,12,21,25,15,18,20,31,29,25,29,21,30,36,33,20,26,29,38,31,23,25,26,27,34,25,26,29,32,41,34,39,36,37,34,24,31,34,30,32,29,27,32,29,27,40,34,39,37,29,33,31,36,34,37,30,38,32,35,32,26,42,30,35,25,33,35,26,40,41,36,33,43,34,33,33,26,31,45,40,41,27,24,34,42,34,24,31,28,34,46,41,27,31,24,42,38,26,36,27,38,35,41,30,41,34,36,31,32,27,33,41,24,27,26,45,32,33,33,40,34,33,31,37,41,33,32,39,33,30,21,38,32,31,29,38,29,39,26,28,34,29,27,41,30,28,41,33,36,31,37,41,37,39,39,34,45,42,45,42,32,34,42,23,35,39,38,39,52,33,37,42,30,48,41,45,41,40,35,39,49,40,31,42,49,35,39,44,46,42,36,49,34,
24,37,31,36,31,26,39,31,39,29,34,31,38,25,32,27,26,37,35,32,28,35,42,37,29,27,29,39,29,29,34,34,34,33,38,36,33,28,36,41,32,29,33,43,43,27,33,32,23,27,36,44,34,23,31,34,33,27,30,25,36,37,30,27,25,37,28,37,29,27,34,29,27,25,29,37,32,25,30,45,38,40,30,40,35,43,31,44,29,35,35,44,39,31,31,25,25,32,32,32,33,45,29,24,30,32,30,32,41,26,30,39,31,26,27,31,33,34,31,33,30,37,33,24,28,28,36,40,37,20,27,42,42,29,35,28,35,32,25,28,33,35,31,36,41,31,28,38,31,33,30,38,28,32,33,35,47,31,27,41,30,23,42,27,29,34,38,23,26,47,35,35,37,36,41,40,33,38,31,31,23,28,32,37,31,30,32,44,25,37,33,35,28,35,40,30,27,28,47,38,35,34,37,33,33,35,26,34,29,42,39,28,40,29,25,35,36,31,40,31,41,40,25,41,39,36,33,28,33,43,32,37,41,32,42,25,37,27,32,38,26,36,26,34,32,35,38,32,27,44,35,40,33,32,26,37,33,37,36,36,31,37,25,34,33,32,37,36,38,38,29,32,28,31,38,39,37,24,42,35,40,35,38,45,31,33,37,38,37,43,39,39,35,41,35,25,33,34,27,34,31,34,41,43,35,35,28,46,29,44,34,34,22,36,37,38,32,28,26,42,29,36,34,42,27,31,32,42,33,35,30,34,34,40,43,26,35,44,40,30,36,40,30,44,45,40,51,40,21,49,46,29,34,38,39,36,36,48,30,30,41,32,37,36,41,45,38,35,32,31,44,35,40,46,32,31,48,41,46,34,21,34,29,20,20,12,17,16,9,9,11,9,16,9,18,19,7,18,9,9,12,10,14,17,25,22,20,20,20,25,30,37,30,32,21,35,27,28,33,35,27,33,30,35,31,34,36,23,38,22,42,39,26,30,37,30,34,37,27,33,40,34,33,38,28,35,40,35,26,24,35,33,29,45,33,31,25,45,32,41,28,34,24,40,38,29,32,35,34,34,36,39,50,38,31,30,30,37,35,32,40,34,31,29,33,25,35,35,33,34,32,47,40,44,30,27,33,38,33,31,32,36,26,35,40,33,29,20,40,33,30,39,34,37,35,46,20,35,35,24,36,40,30,31,32,39,38,39,37,27,35,28,40,30,35,27,32,32,28,31,35,40,45,29,35,37,41,24,31,38,42,28,46,40,37,32,43,42,24,37,33,30,33,43,37,31,41,51,27,48,38,51,38,32,46,39,38,47,33,37,37,46,42,41,44,37,36,48,36,42,29,50,53,46,45,
54,28,28,29,31,35,33,38,41,34,32,37,33,27,38,29,33,35,43,50,23,28,37,32,27,35,37,31,28,27,30,30,28,42,26,29,28,27,41,31,44,25,38,35,35,39,33,32,23,23,35,37,30,31,33,41,34,36,37,34,33,36,31,30,26,27,36,27,28,32,36,34,40,29,30,35,27,31,39,37,35,39,34,38,29,37,39,36,35,35,34,29,40,31,30,35,36,31,36,41,43,32,37,32,32,38,37,31,33,36,42,36,28,28,25,35,42,35,41,36,31,33,38,31,31,38,35,40,29,35,28,31,25,24,36,30,41,36,38,45,37,32,26,36,27,29,42,35,28,34,38,28,36,41,30,31,27,36,27,31,40,44,25,33,33,35,28,32,33,25,32,38,33,34,31,33,30,27,37,29,37,34,38,37,30,37,31,32,39,32,28,27,35,34,37,32,35,40,40,35,26,34,43,31,30,38,28,32,35,31,39,31,33,36,35,31,31,30,41,31,31,29,35,30,38,39,31,27,44,38,47,41,35,44,42,33,36,32,41,39,41,28,34,40,34,43,45,29,39,27,37,36,32,25,33,38,41,35,32,34,34,29,37,34,34,30,39,34,36,40,38,26,39,33,44,33,25,26,30,31,33,34,33,30,32,38,31,38,30,33,28,25,32,27,30,34,36,33,38,33,33,33,28,37,28,30,31,35,25,38,20,34,39,29,29,46,31,25,27,32,35,30,29,33,44,32,30,37,36,32,34,28,43,36,35,32,37,29,34,26,37,29,45,39,34,32,42,43,35,41,34,36,34,46,31,43,32,39,36,41,37,28,37,48,37,37,36,36,44,40,36,42,34,31,43,30,39,34,26,37,41,36,19,22,22,13,11,14,7,14,12,15,12,9,11,15,14,12,12,11,12,12,12,16,19,20,20,28,17,23,24,28,24,26,28,35,34,29,37,33,29,37,34,31,28,27,32,39,27,31,25,38,48,36,27,29,39,40,31,33,35,27,31,37,34,36,27,33,29,36,32,32,30,35,28,31,40,33,37,34,29,25,28,36,30,22,24,28,30,37,41,34,41,44,27,27,43,25,33,46,36,23,30,38,34,35,36,30,42,36,44,33,34,31,36,37,35,31,30,34,36,27,34,29,34,32,34,33,34,33,30,27,38,32,31,32,38,26,31,35,25,28,34,32,41,32,33,29,36,27,47,24,34,36,31,36,34,30,35,29,23,37,38,36,20,36,48,42,38,41,33,36,43,39,47,41,36,34,28,34,40,34,33,41,32,32,41,37,35,36,48,38,40,29,40,38,35,46,28,48,45,39,38,38,43,41,43,35,38,41,33,42,41,42,40,
25,33,36,42,36,31,30,38,39,34,29,39,38,35,38,35,32,28,28,35,31,37,24,44,25,40,33,31,33,28,30,29,35,31,34,29,33,34,39,31,25,28,26,21,32,34,28,35,23,38,36,38,36,41,29,34,27,37,42,27,29,34,41,42,38,26,34,35,35,32,46,36,41,38,26,32,27,28,36,44,29,41,26,32,29,32,23,31,27,23,48,37,37,34,27,36,36,38,31,37,26,33,35,40,33,34,29,42,35,30,24,35,25,37,24,32,33,25,36,43,35,31,39,38,38,32,25,35,33,30,36,30,30,29,35,34,41,38,44,38,29,40,26,28,36,43,31,37,32,24,45,41,30,40,27,44,32,38,26,30,26,30,36,31,31,37,38,36,28,36,35,39,36,29,34,31,41,43,30,38,37,38,32,40,23,42,32,36,27,29,41,35,32,38,40,35,25,43,36,31,42,37,43,29,43,47,34,37,35,41,46,41,42,35,34,39,32,32,35,38,37,39,38,29,38,30,44,34,32,41,41,39,27,30,34,33,42,30,33,32,31,39,36,30,33,56,31,31,27,30,35,49,39,32,39,40,37,38,30,34,27,37,34,38,37,44,36,44,37,35,33,30,31,43,48,37,36,28,24,40,39,19,30,32,26,29,31,31,39,28,30,34,25,41,33,32,30,28,26,35,30,37,33,45,28,34,25,34,43,26,28,29,32,31,34,30,31,32,34,33,30,30,37,27,29,35,29,32,38,36,28,37,30,39,31,46,25,25,42,40,44,34,31,44,35,30,37,29,38,35,47,42,38,30,34,45,33,33,38,34,36,42,41,35,33,34,48,32,47,37,37,40,34,45,41,39,37,28,35,30,25,34,33,27,19,17,13,3,15,9,5,8,12,16,14,13,12,10,8,20,15,14,16,18,17,23,18,17,22,25,14,26,24,23,31,32,30,34,39,24,24,30,30,32,34,39,27,29,43,30,41,33,34,38,24,36,33,38,33,28,38,38,37,31,32,33,35,30,28,28,34,34,27,31,36,34,29,29,37,23,42,33,37,27,32,32,29,25,28,36,32,31,24,38,31,40,31,36,29,32,39,35,29,26,22,25,29,34,35,27,29,27,32,35,40,33,27,35,30,31,33,35,19,40,29,28,31,44,30,38,35,31,30,36,41,32,33,30,24,33,29,32,32,28,54,34,29,44,31,25,37,28,43,30,33,32,28,39,28,35,36,30,39,30,31,37,32,33,34,31,29,34,29,26,35,29,36,38,32,41,35,39,37,40,34,32,43,41,41,42,29,33,43,29,38,37,39,36,34,32,42,36,30,40,35,40,37,46,44,36,32,39,47,41,32,
31,35,42,25,31,34,24,34,26,42,31,33,34,23,43,28,33,30,24,34,33,39,37,28,39,34,26,30,40,24,36,37,34,29,27,35,32,36,35,37,33,30,35,38,37,28,31,36,35,32,31,26,34,29,34,39,35,25,32,30,30,33,29,32,33,32,36,39,35,27,36,32,41,36,33,37,30,39,29,32,24,32,38,30,33,41,31,33,39,43,31,29,43,28,32,39,34,38,27,36,34,27,23,36,40,40,37,34,33,38,35,32,34,39,51,30,27,43,31,31,29,20,39,27,33,28,26,33,31,34,30,46,26,28,35,38,29,30,38,24,46,23,36,32,34,40,46,34,34,31,28,31,34,35,37,34,38,29,30,31,37,42,29,35,33,34,40,35,26,27,25,38,34,36,26,36,36,42,39,40,29,33,42,37,41,35,36,30,30,37,28,38,31,31,30,23,33,41,35,33,32,37,37,31,36,28,40,39,38,33,36,36,36,29,35,40,35,39,35,27,43,30,28,36,31,40,41,40,33,40,37,33,35,39,33,31,52,41,38,29,34,39,26,35,39,35,32,47,32,33,36,38,27,40,30,37,29,33,33,27,39,32,39,35,25,38,40,29,34,31,34,24,28,28,41,35,34,27,43,36,30,34,36,27,31,38,32,35,23,36,31,32,30,35,40,37,28,21,25,29,35,28,28,37,26,37,50,23,26,37,35,38,38,37,35,43,30,31,38,31,31,38,24,30,41,38,38,31,37,35,32,45,42,31,31,32,33,27,38,29,41,42,32,38,36,34,33,32,40,40,30,39,29,34,40,32,37,41,38,35,34,35,39,34,44,36,36,39,36,27,43,43,31,35,34,29,39,39,36,36,30,22,22,30,19,12,14,23,14,13,12,11,15,13,14,11,9,12,16,15,17,12,15,11,20,22,18,22,21,24,16,28,21,30,28,30,33,23,35,31,36,29,35,29,28,32,36,31,37,36,35,29,40,35,21,37,31,31,34,31,22,34,29,24,29,30,37,45,27,38,29,40,35,34,22,35,39,29,47,28,28,32,35,34,27,21,38,33,28,28,38,36,27,28,38,29,34,34,40,38,38,38,30,37,37,34,32,30,26,33,30,34,36,33,30,34,30,36,28,33,23,35,24,36,41,39,34,27,31,26,37,32,28,29,28,32,27,31,30,41,42,29,37,27,32,34,29,30,25,32,33,32,36,28,35,34,39,35,28,28,32,33,26,29,39,37,25,33,30,35,37,32,37,38,43,38,27,40,35,33,37,31,37,37,46,41,44,25,45,38,38,36,34,38,38,34,45,38,42,48,36,42,32,40,36,46,34,37,36,43,30,45,36,41,46,
29,27,35,32,45,27,25,27,39,24,21,26,40,31,39,36,34,32,25,36,29,40,24,30,31,38,35,32,30,29,25,26,30,35,25,37,22,29,32,25,33,34,34,39,42,39,30,36,41,35,29,36,29,25,34,30,23,44,41,43,37,35,31,34,41,26,36,37,29,25,29,28,39,41,30,29,33,41,39,32,35,36,36,24,26,31,29,27,34,33,35,34,27,40,28,40,38,32,29,34,27,25,26,37,24,27,37,43,26,43,33,33,38,38,39,29,23,37,39,23,32,31,37,45,25,34,36,34,39,35,30,34,39,44,23,40,30,32,26,33,31,36,25,28,29,36,31,31,34,31,28,37,37,39,35,36,30,30,33,31,33,34,31,30,35,27,18,31,34,36,31,32,31,39,29,25,31,31,33,36,34,31,32,38,30,28,23,32,41,26,47,43,37,21,36,37,37,26,34,28,31,43,32,32,30,36,28,32,33,32,34,37,38,38,37,30,26,37,46,46,30,34,32,28,35,45,40,31,32,37,33,33,34,38,27,32,30,32,36,33,35,45,32,35,25,39,36,32,33,38,32,35,29,32,39,33,37,45,34,43,35,44,39,34,29,36,37,31,36,33,27,38,31,25,30,23,32,36,28,33,38,30,34,29,38,23,28,34,32,39,37,37,31,40,32,37,31,29,33,39,39,32,28,34,38,28,22,28,34,25,25,32,29,29,27,36,26,32,37,30,36,39,37,40,31,31,26,28,28,28,38,38,38,28,41,35,40,43,28,38,31,32,41,26,38,34,29,38,24,30,37,36,33,40,41,31,35,29,33,39,41,36,40,35,47,31,32,38,41,37,40,36,35,36,34,32,34,35,31,34,32,38,25,25,29,16,9,18,18,14,11,12,16,16,8,5,9,11,13,15,12,13,19,14,12,24,17,22,22,26,19,21,32,34,38,35,28,34,35,35,33,38,30,39,28,33,40,36,31,31,40,30,27,29,29,31,33,29,36,25,26,26,26,41,32,35,37,32,36,42,32,31,33,34,43,31,46,31,45,32,24,39,38,33,42,39,28,34,24,45,26,36,38,29,30,30,37,27,40,37,33,42,32,31,32,35,34,42,41,16,28,26,35,24,40,28,35,35,28,31,41,31,32,32,29,39,32,23,26,28,35,37,34,33,30,32,33,35,29,28,27,34,28,30,28,37,29,20,23,30,33,43,34,31,34,34,32,35,30,28,31,40,30,25,31,25,41,34,30,49,28,28,32,36,32,31,44,25,35,25,40,39,49,35,35,54,46,45,42,37,38,37,36,44,48,36,48,45,39,47,37,46,44,47,50,52,43,38,33,42,47,35,49,39,36,
38,30,29,28,34,42,30,30,26,25,43,33,33,27,34,32,39,31,30,21,30,30,36,25,26,41,36,28,28,26,38,29,34,32,38,37,27,29,37,34,34,28,37,41,37,24,34,34,30,40,37,30,33,31,29,27,37,30,33,34,39,34,37,31,33,32,39,36,31,33,33,26,32,34,34,33,36,32,28,43,32,25,27,27,30,30,35,33,38,34,27,26,32,28,36,32,38,29,33,35,28,30,30,36,36,31,19,36,33,34,31,32,32,38,31,31,47,35,30,28,36,30,28,30,34,36,24,35,34,32,31,36,29,40,27,37,35,35,41,35,41,31,24,34,27,38,34,35,23,32,31,33,38,26,25,38,22,42,33,37,34,31,35,30,43,38,31,41,30,29,33,34,31,26,28,34,37,42,31,28,39,35,47,28,27,35,32,38,37,31,40,27,28,32,37,34,32,34,28,34,31,30,33,29,41,33,30,41,35,40,33,31,33,30,34,32,31,34,40,32,33,36,27,33,38,37,28,33,26,36,31,38,44,33,33,38,26,39,46,33,31,37,36,30,31,39,41,33,44,33,33,30,39,35,32,30,38,27,35,39,34,36,32,47,35,31,21,23,28,34,33,27,36,32,53,28,31,21,36,30,32,34,29,33,39,35,37,29,30,37,40,40,26,30,32,30,31,43,35,27,31,32,29,34,32,43,29,32,33,41,35,37,30,29,43,38,30,38,28,36,44,35,39,35,30,33,32,39,29,23,37,47,30,23,30,32,32,36,40,33,35,37,30,43,40,41,39,33,38,41,35,39,30,41,29,37,44,28,35,36,35,31,37,38,40,31,38,45,37,42,40,43,35,40,39,37,40,41,38,38,35,32,32,25,14,23,12,12,11,6,7,14,16,9,15,13,13,10,14,9,11,13,15,18,15,19,21,20,27,27,16,21,28,21,21,31,28,32,37,33,28,33,28,27,29,30,28,34,33,24,34,43,36,30,33,38,26,30,33,32,28,39,38,28,32,27,35,44,22,31,33,29,40,32,41,27,43,23,34,33,34,34,36,42,37,38,35,27,29,33,35,32,28,31,33,39,35,29,33,39,36,36,29,33,29,33,24,28,26,30,31,33,45,35,37,30,24,27,38,42,30,28,28,35,24,37,34,37,41,25,38,31,36,34,34,33,32,31,32,36,24,36,34,38,36,33,30,44,27,32,45,40,35,33,37,44,29,32,38,32,33,24,29,44,36,31,24,44,39,26,38,35,37,32,36,33,43,32,27,33,47,38,28,40,38,36,33,35,44,30,37,30,33,51,35,29,52,37,38,41,40,37,43,41,40,47,45,43,44,51,42,35,38,48,35,
46,32,36,36,30,35,37,22,31,29,30,28,28,32,45,34,32,25,36,23,30,41,37,46,30,38,34,31,32,27,34,24,34,43,28,33,36,35,30,35,25,45,34,34,38,37,45,31,36,27,33,32,29,31,30,38,31,28,25,40,36,44,38,40,42,40,22,40,33,35,42,28,37,30,42,31,29,44,31,31,35,32,37,33,36,34,31,34,25,36,33,31,38,26,26,30,27,34,40,33,35,27,29,36,34,33,31,35,36,23,34,33,25,28,29,25,39,36,37,30,27,35,31,33,33,25,34,37,46,30,28,40,35,45,37,36,37,41,33,35,32,36,32,26,30,33,36,37,34,32,29,41,32,35,35,32,31,38,30,41,39,27,33,33,29,33,42,37,27,31,35,37,33,38,36,33,29,41,35,33,43,39,40,38,30,38,39,31,34,28,32,37,31,35,41,36,42,53,32,38,41,36,34,39,28,39,31,40,28,36,33,44,37,28,31,43,35,33,24,36,42,36,25,34,38,28,34,43,36,39,39,38,34,47,29,36,31,32,28,38,41,42,43,37,39,35,29,35,25,28,31,39,36,36,37,28,36,40,32,43,32,38,34,26,31,38,29,35,24,29,38,34,32,35,33,36,41,32,25,37,33,22,37,28,34,30,32,37,31,33,24,38,30,35,30,29,31,35,34,32,25,33,30,33,29,25,35,34,27,40,41,29,38,36,35,31,30,24,35,41,33,28,36,34,44,39,37,34,30,36,36,29,27,36,45,35,29,36,44,36,37,33,37,31,42,35,46,29,33,44,36,44,42,33,31,41,36,33,28,43,34,32,38,26,43,53,43,38,43,32,48,24,38,36,38,35,35,28,31,29,36,43,35,25,22,15,22,11,11,15,13,15,12,12,13,8,12,11,10,12,17,14,17,16,18,21,25,21,24,18,22,22,26,29,40,39,25,27,30,30,35,27,37,21,32,42,32,28,37,35,26,30,30,32,43,34,23,42,30,35,30,30,32,31,35,36,30,33,31,40,36,36,29,33,26,28,31,29,37,28,38,29,34,31,36,37,31,30,31,26,33,29,29,29,30,30,24,34,32,33,38,29,27,31,41,34,40,41,43,31,35,24,36,32,36,27,28,27,21,33,38,36,33,34,30,28,30,34,37,33,24,31,33,38,30,45,34,35,34,26,24,30,32,38,29,41,34,30,33,30,28,31,28,38,34,39,35,37,24,34,30,38,31,34,31,37,31,54,35,36,43,41,36,43,31,46,26,25,32,36,41,39,42,49,44,50,36,36,39,33,40,40,37,45,26,40,46,52,35,36,40,36,34,45,42,33,44,33,39,42,39,35,39,30,54,
