229,198,217,219,211,211,218,211,225,214,222,215,210,241,196,179,182,211,204,205,194,200,203,198,192,248,207,214,199,207,229,185,203,206,223,230,197,221,216,200,204,185,207,206,191,200,194,189,216,204,225,190,200,204,202,221,191,183,197,209,197,195,195,190,226,208,223,200,209,216,190,185,191,207,198,222,229,200,199,207,186,196,177,190,199,178,197,180,195,208,195,204,176,198,213,200,192,178,195,230,191,180,199,184,186,205,190,190,210,196,182,222,230,185,201,183,206,203,203,218,175,203,197,211,220,209,199,212,217,209,209,181,207,204,199,192,184,193,202,216,221,176,210,194,197,187,200,198,180,201,218,194,203,179,221,221,209,217,187,201,202,221,211,195,208,203,191,189,209,203,189,199,200,242,197,184,202,202,221,198,185,206,193,200,205,201,200,200,178,164,212,188,201,205,217,212,218,181,184,201,214,235,189,192,223,192,184,195,241,225,192,210,212,205,216,197,197,184,208,200,206,197,206,197,215,180,186,212,205,196,180,207,203,209,170,197,188,199,196,187,187,174,202,205,199,208,217,188,201,200,193,172,194,183,176,192,185,206,188,206,217,203,196,195,191,196,220,174,203,172,214,205,197,188,198,184,190,199,183,219,206,203,183,210,192,198,194,188,204,197,182,212,204,169,186,194,183,209,183,192,180,201,205,202,178,235,189,201,185,216,206,194,185,176,201,191,199,187,189,198,210,204,208,223,213,192,190,203,227,215,196,190,176,219,202,223,181,210,220,228,207,192,214,233,205,228,212,219,228,220,219,189,207,222,206,203,207,209,232,203,210,209,209,215,205,224,225,203,225,213,221,197,202,207,202,192,232,183,161,183,182,174,135,132,110,86,68,55,53,46,49,53,66,60,62,52,62,54,81,73,78,81,92,96,96,107,123,100,117,150,112,139,168,140,179,183,167,203,169,170,199,179,174,182,209,183,209,213,198,177,205,222,189,192,197,213,195,191,214,232,185,194,208,192,186,212,194,208,209,205,202,177,187,181,185,191,180,187,207,206,222,186,182,189,209,202,206,216,208,179,196,188,221,209,199,183,182,181,188,176,190,189,196,191,195,185,186,181,194,183,193,178,198,192,206,202,197,202,206,203,203,198,198,197,189,167,196,183,172,192,207,181,175,190,181,200,187,186,204,168,170,191,215,207,185,218,210,193,219,209,225,197,190,216,172,228,193,226,211,187,193,217,201,203,207,209,204,192,210,213,206,236,177,180,218,213,213,229,191,211,245,214,207,221,219,211,214,215,224,210,187,241,231,227,210,244,195,213,212,221,214,208,207,195,175,221,223,244,220,219,223,259,224,204,208,
194,199,207,210,221,204,200,219,235,187,231,232,215,208,216,232,193,192,204,197,256,220,181,204,205,201,209,201,202,212,187,206,185,211,187,193,218,200,191,231,204,201,191,206,202,176,208,227,192,191,201,211,231,210,206,218,193,202,205,202,198,201,164,220,184,199,224,220,202,201,198,204,213,199,212,227,180,183,217,211,206,196,186,194,205,185,176,178,201,219,207,201,192,182,214,200,187,192,209,176,188,181,187,203,208,179,166,181,194,207,206,192,201,218,182,193,202,195,197,207,214,203,205,234,214,185,241,206,204,222,200,179,202,179,206,231,210,190,211,223,194,187,196,193,216,214,182,216,210,205,189,214,194,164,209,200,179,215,216,185,215,212,191,211,192,203,221,184,193,200,213,199,205,201,202,198,223,205,213,207,193,223,200,216,213,229,185,199,202,209,200,199,209,183,199,218,200,205,213,190,199,202,227,200,227,191,233,214,231,183,199,201,184,187,219,208,248,221,182,178,184,198,211,216,193,193,199,192,193,209,187,196,219,187,187,234,199,205,214,207,211,179,205,195,188,184,189,178,177,202,188,192,205,204,183,179,213,195,211,188,201,198,201,202,182,228,203,180,202,179,193,160,212,197,170,214,179,193,187,196,183,213,204,221,198,184,188,199,213,191,207,203,205,202,200,175,192,200,186,212,208,207,177,184,224,184,222,205,209,200,201,209,186,191,195,200,203,197,201,196,187,192,220,182,191,197,192,210,190,203,217,205,204,228,211,205,200,217,208,204,211,221,216,214,200,207,225,207,205,233,211,211,205,205,215,241,210,217,218,213,217,211,210,216,217,217,205,223,240,212,184,227,207,204,188,189,194,195,199,170,161,177,141,143,91,103,77,66,52,48,74,57,58,62,52,68,62,65,66,81,73,95,73,94,94,102,126,120,123,115,139,141,150,146,155,170,163,190,172,215,197,216,169,194,192,239,216,170,214,218,197,211,178,215,204,194,191,213,206,183,219,188,231,199,186,163,186,206,209,202,190,163,219,200,245,218,211,208,169,182,196,190,219,223,210,188,203,175,190,198,237,185,207,192,205,198,191,200,176,190,183,208,181,212,203,216,192,200,177,190,183,190,198,200,194,186,186,197,184,195,174,207,187,179,209,176,182,187,212,194,205,191,213,189,201,191,205,211,187,191,198,187,221,192,195,189,198,195,189,212,195,199,207,216,201,172,189,203,206,185,187,175,222,190,190,193,198,188,176,209,214,199,228,207,192,192,182,197,173,225,211,210,201,216,200,183,192,212,241,222,240,194,229,219,244,202,205,219,241,257,219,228,239,228,239,220,222,227,207,206,196,223,235,230,231,
208,229,195,216,208,192,229,220,195,205,202,204,197,207,210,226,209,197,207,204,170,244,208,226,186,207,205,199,197,222,232,211,199,213,215,221,207,196,174,221,194,212,197,227,205,215,200,184,193,213,199,219,219,192,208,222,208,203,192,215,194,210,188,189,213,205,200,209,199,225,212,213,201,224,183,207,203,204,200,224,217,170,188,171,202,189,207,174,201,192,191,166,174,199,200,202,189,200,181,209,210,169,182,195,171,192,182,186,184,192,188,206,194,207,176,184,179,192,202,222,199,201,208,197,190,203,212,211,194,216,215,179,193,202,218,204,229,187,220,224,201,214,220,193,204,209,208,191,213,202,199,191,197,195,229,202,222,196,216,212,211,228,223,188,215,210,195,211,194,207,198,211,209,218,190,199,186,202,216,198,210,202,195,209,212,201,220,170,220,212,186,202,195,201,193,221,211,220,204,214,215,186,206,200,220,206,194,211,226,230,215,210,210,209,224,214,221,232,190,213,202,195,217,230,180,205,178,214,200,217,180,179,198,187,215,197,208,203,185,207,221,205,208,180,200,207,184,192,195,199,176,181,213,208,212,184,192,199,217,193,203,211,183,192,194,176,192,185,174,202,188,201,203,200,182,206,193,196,221,195,195,181,182,195,202,208,202,197,193,223,171,209,216,210,184,195,196,196,192,201,228,216,178,208,203,202,194,205,179,217,184,197,187,187,177,191,181,176,196,197,190,217,198,199,205,180,181,222,201,216,218,186,202,186,218,213,225,222,206,205,189,205,207,196,242,211,228,205,210,221,210,217,203,191,212,241,220,215,215,244,208,236,228,201,206,239,210,219,224,218,242,219,206,220,198,227,167,196,205,187,184,150,143,137,120,94,85,76,46,53,50,59,63,60,63,48,56,68,78,81,80,85,90,78,89,106,106,99,140,134,146,124,156,146,159,162,170,188,169,208,223,212,198,221,207,208,183,186,193,182,166,196,203,204,200,191,214,217,185,197,197,195,191,200,196,220,218,203,192,203,217,193,180,171,206,191,201,194,202,190,202,197,224,213,212,201,193,196,181,163,196,210,214,217,180,184,197,185,200,194,204,192,192,186,185,165,190,187,205,183,214,185,187,191,199,194,198,191,188,180,199,156,199,199,174,202,183,207,190,196,194,200,197,196,197,202,176,193,170,207,207,175,210,222,175,193,207,214,207,195,205,196,201,193,183,199,181,213,195,184,225,198,192,185,204,197,199,210,219,214,185,208,199,224,218,203,186,195,216,202,211,214,194,226,224,214,203,223,231,243,184,238,225,234,234,244,212,227,200,223,223,209,247,214,203,216,231,226,219,226,213,222,217,226,212,
211,170,179,197,214,193,216,202,218,205,212,227,187,214,181,223,197,206,211,205,211,221,184,219,205,234,230,211,200,227,229,205,184,215,212,199,197,203,213,219,201,207,208,212,170,219,213,198,195,201,198,209,191,207,218,205,204,209,200,186,219,201,180,192,222,186,199,194,195,191,211,232,199,198,200,189,223,197,205,208,217,176,189,203,201,193,221,202,218,191,195,220,188,182,195,196,176,198,191,237,191,203,197,195,187,197,165,220,182,199,229,226,222,202,195,199,205,193,206,228,193,204,205,206,204,208,181,211,202,198,207,202,199,227,205,198,221,201,208,204,201,210,194,212,219,169,219,229,177,211,202,200,211,200,188,180,210,202,202,206,225,190,222,212,220,208,174,197,213,187,199,204,191,192,205,205,213,186,218,209,208,200,211,202,190,221,208,214,167,186,207,209,197,210,203,207,213,194,192,228,208,208,189,196,201,190,200,214,216,169,223,191,176,201,204,200,198,217,183,218,192,211,174,229,229,214,199,205,187,214,209,196,205,216,196,203,197,194,206,215,206,190,205,190,189,178,199,176,186,191,192,197,190,194,190,183,207,194,179,170,198,198,164,191,194,213,161,209,213,187,196,210,187,197,195,191,173,220,215,203,194,177,183,193,191,188,189,190,221,201,228,198,182,192,171,178,208,202,203,186,211,186,206,185,210,174,202,181,213,197,193,185,202,206,203,201,231,200,197,184,201,188,193,202,215,229,201,195,211,203,208,215,206,196,211,206,205,213,183,201,197,223,206,213,184,196,229,189,219,197,230,257,210,175,210,220,186,200,198,200,206,232,215,229,197,194,218,201,185,209,198,193,187,196,197,187,178,179,198,170,185,142,151,125,111,82,66,64,59,50,51,48,53,66,50,68,51,64,72,64,79,80,78,97,76,108,106,101,112,134,147,137,182,152,156,166,196,163,194,195,207,205,187,181,202,195,177,196,203,190,191,202,193,191,180,229,215,180,200,217,190,201,188,191,183,188,212,208,203,198,211,179,206,204,201,191,195,186,181,194,187,202,199,221,210,226,190,186,215,199,198,225,166,177,235,202,204,187,198,207,174,200,182,213,195,177,211,182,168,182,199,217,200,199,174,187,192,192,202,172,191,189,193,206,202,197,190,193,198,196,226,193,182,194,197,202,187,209,189,218,232,183,195,190,176,176,198,211,191,198,190,212,203,188,185,203,186,194,182,196,201,219,201,190,216,208,205,233,208,215,195,165,194,205,224,219,195,189,210,181,196,214,219,198,209,239,187,216,227,206,198,215,216,206,204,228,225,219,238,215,212,209,235,227,238,227,218,234,223,203,228,192,214,231,216,
202,209,202,206,215,200,221,180,205,215,216,174,198,201,210,192,240,198,204,210,209,223,210,201,212,194,206,204,191,194,205,213,229,216,216,213,208,213,177,210,212,208,217,205,208,219,200,196,180,215,187,227,202,194,201,215,231,227,201,203,204,180,194,207,208,198,194,209,192,224,210,212,212,199,208,188,195,229,205,200,190,204,194,207,196,232,184,201,216,201,201,205,189,202,215,182,209,213,196,197,185,189,219,199,204,194,223,194,220,216,206,233,195,204,212,193,198,174,201,203,191,202,195,201,186,210,205,212,211,208,171,194,188,209,197,225,200,191,184,209,200,192,233,210,184,211,208,190,212,213,207,207,225,193,196,187,219,239,218,201,215,215,168,195,202,181,218,204,216,234,184,204,190,203,191,194,220,212,195,217,193,203,217,196,220,206,208,209,225,191,218,187,208,230,202,205,196,206,202,202,227,209,207,205,205,207,225,222,222,205,196,200,213,201,201,197,209,213,202,204,202,191,191,221,217,196,189,212,202,211,203,190,214,225,196,191,196,190,197,208,189,186,188,200,215,212,201,188,190,207,195,218,197,214,210,191,205,182,170,197,177,182,190,198,190,200,208,187,183,192,195,193,194,210,184,221,210,210,192,170,182,168,177,206,207,209,198,201,179,189,214,183,187,193,206,193,199,189,195,180,191,193,200,196,180,202,206,206,180,187,184,210,187,192,205,173,182,200,196,171,174,187,200,193,221,209,201,196,201,199,176,225,220,203,205,205,216,209,194,230,230,167,212,213,190,248,221,229,214,235,215,192,211,210,229,251,205,225,217,202,235,185,204,187,202,226,233,210,241,186,230,196,223,198,192,198,188,167,166,177,172,157,161,130,117,75,65,73,63,65,58,49,58,57,52,50,77,78,59,64,93,88,90,106,68,109,99,122,129,134,136,142,147,180,196,160,178,180,187,185,210,200,194,202,196,204,208,189,189,181,192,197,226,178,188,193,190,203,221,219,226,208,208,193,197,196,191,200,232,192,204,206,189,207,217,194,206,215,205,222,209,194,198,207,210,171,207,200,177,206,193,218,218,216,216,201,184,198,208,195,224,196,170,197,191,197,190,203,209,169,181,203,212,178,206,205,197,212,178,159,194,185,184,225,183,202,192,215,179,210,194,222,195,181,186,183,210,182,195,194,195,200,200,210,199,195,226,191,185,188,189,227,214,196,194,211,223,190,222,196,214,209,216,211,204,201,199,211,212,191,215,233,177,227,187,218,231,209,227,208,187,233,205,222,206,206,227,195,221,221,210,233,216,238,213,237,231,196,200,209,215,221,247,220,237,209,224,226,210,227,240,211,254,220,209,
178,212,204,183,160,210,217,212,203,209,198,206,224,223,197,205,190,191,191,179,217,174,193,222,223,207,206,201,194,202,192,200,203,206,213,193,172,206,215,237,202,212,241,212,202,202,215,211,200,219,209,212,193,199,191,190,209,205,182,193,174,226,204,209,196,195,206,212,190,210,209,204,199,191,194,185,190,185,193,205,196,203,205,198,204,211,168,195,212,192,183,219,214,211,191,187,180,206,226,202,202,206,205,181,176,194,189,191,201,206,208,197,211,208,205,180,206,192,185,220,189,185,195,228,208,206,199,186,214,178,193,192,196,223,209,215,192,213,182,179,202,208,210,196,203,188,211,214,189,208,212,205,203,220,181,183,179,190,204,195,201,190,177,195,203,201,204,207,215,181,214,192,231,207,216,195,211,213,183,226,173,218,229,196,194,180,212,205,215,213,187,206,207,204,211,199,205,186,173,194,199,207,198,202,214,188,205,213,209,219,175,190,210,204,210,230,227,199,207,229,201,196,192,221,219,195,188,234,210,180,187,199,223,195,207,201,185,185,181,187,192,194,208,194,203,195,197,221,209,190,219,160,216,210,208,212,187,209,210,205,183,213,201,183,201,196,185,187,189,195,199,189,205,191,180,199,214,181,214,198,204,207,174,187,216,195,195,190,206,217,179,201,174,203,153,179,202,216,214,191,194,211,183,189,178,217,173,207,188,191,200,194,182,192,219,209,213,218,183,211,192,208,190,222,203,193,213,191,203,200,197,215,217,201,205,189,198,206,227,219,186,233,211,205,231,208,201,238,217,219,214,210,224,202,204,217,222,202,249,176,200,201,214,252,223,205,188,192,173,210,222,219,220,236,219,173,176,190,194,182,169,166,169,144,119,83,63,38,63,57,49,49,65,63,59,56,65,53,60,87,78,60,84,86,93,98,120,117,115,142,144,148,160,158,157,174,186,181,185,194,182,189,202,194,224,207,218,181,200,211,185,212,190,212,201,215,197,183,209,191,179,218,207,187,228,195,191,205,193,208,215,203,188,176,198,203,187,200,188,215,224,198,203,199,221,212,213,196,215,190,195,217,183,187,177,189,216,209,187,206,199,181,208,188,180,178,197,192,187,201,214,186,178,188,203,197,197,167,179,210,195,180,192,180,178,186,173,186,178,208,194,191,188,216,192,187,200,214,180,216,203,206,204,181,198,200,186,195,213,190,221,183,191,194,224,213,190,189,204,180,203,225,217,212,201,200,243,202,201,212,207,228,220,223,195,213,229,214,183,227,221,214,233,242,227,229,201,208,194,246,219,212,231,240,228,241,217,249,211,229,258,221,225,240,218,207,242,211,234,216,218,220,249,237,229,
220,210,218,201,209,230,199,208,200,206,202,214,217,210,188,208,213,226,224,203,215,210,217,222,211,209,205,198,203,214,204,219,188,220,220,188,221,212,188,199,231,202,225,200,193,184,183,190,215,237,219,224,197,200,193,219,204,211,183,168,210,219,236,202,185,204,193,208,188,217,181,194,205,192,221,213,192,220,183,200,210,205,191,187,205,204,172,187,201,205,191,153,193,192,183,194,204,208,182,194,202,191,183,212,198,181,192,206,205,210,202,194,199,200,206,196,202,212,199,196,190,185,212,181,181,217,204,196,213,201,193,209,222,222,180,208,233,171,215,215,215,201,201,188,197,213,205,220,190,216,207,229,176,199,186,212,232,196,196,214,206,213,194,225,203,205,191,183,189,238,201,206,206,197,212,199,201,193,214,194,210,224,208,224,210,222,199,218,188,226,197,214,227,206,208,197,185,196,200,190,206,211,207,220,218,196,216,203,211,183,191,196,204,216,215,221,234,217,208,192,215,191,194,192,210,171,216,220,181,172,191,197,208,182,209,175,188,195,197,208,197,209,212,198,189,204,210,217,200,179,204,202,221,206,222,190,205,215,198,211,214,213,194,204,206,201,200,186,194,198,185,212,182,215,189,199,203,208,190,206,172,188,179,208,207,204,199,195,200,201,189,202,189,160,187,200,206,213,204,172,205,211,181,179,207,199,197,223,204,217,193,209,215,188,183,182,197,172,188,189,199,207,200,191,195,211,192,200,213,190,209,207,191,227,204,205,199,208,199,199,204,210,208,195,190,230,195,219,225,210,225,224,231,216,214,221,222,217,218,210,212,219,225,198,204,196,189,202,215,217,168,187,195,190,203,213,195,195,181,183,163,150,168,119,98,91,85,64,63,60,54,60,66,59,65,76,67,57,54,88,56,76,84,98,92,89,108,112,107,112,128,158,145,164,162,173,201,174,177,188,196,194,188,211,188,195,221,211,176,210,198,200,185,192,205,242,221,204,200,199,195,185,193,229,200,193,212,198,188,213,185,199,203,195,211,198,216,238,213,189,235,226,215,210,196,203,197,218,205,206,173,202,212,184,182,194,215,181,210,182,189,195,181,178,220,206,188,209,202,185,194,193,195,199,185,200,202,186,209,208,200,198,206,177,189,203,192,191,189,177,180,185,176,204,199,189,198,186,210,180,185,202,203,199,200,185,187,209,190,200,195,204,199,209,191,187,194,193,215,208,215,200,183,193,212,211,218,212,217,233,208,165,202,205,208,209,225,215,211,205,207,226,220,230,217,197,235,216,195,224,233,224,230,206,218,210,229,187,185,204,229,234,219,212,232,261,224,225,223,252,235,216,200,219,224,
202,200,192,205,216,216,198,215,200,212,194,201,170,213,201,202,218,224,191,191,177,218,221,214,219,203,218,198,205,188,181,220,212,216,206,192,216,210,184,198,221,209,197,203,188,221,193,187,218,216,217,200,180,216,188,218,209,211,189,197,194,198,227,217,201,217,197,190,200,204,210,185,196,205,190,179,212,181,180,194,172,196,190,197,197,165,221,204,173,208,182,200,192,187,205,190,194,189,177,184,183,182,224,207,200,194,180,201,188,198,184,208,215,170,202,199,207,178,199,219,183,205,183,180,248,216,191,208,246,199,214,196,207,188,228,194,213,225,197,212,207,194,213,207,183,216,212,221,221,220,202,201,208,191,202,215,189,180,228,215,220,183,209,193,209,192,215,214,205,209,218,179,203,199,204,196,209,204,192,216,229,197,205,234,193,219,197,200,205,202,203,192,196,184,217,207,221,207,195,189,221,198,179,205,183,207,210,214,199,203,194,204,207,191,210,200,207,190,220,218,209,221,205,236,192,199,218,184,220,223,250,203,187,201,207,214,191,204,188,215,214,212,167,210,202,208,192,197,189,170,190,230,183,197,178,201,195,198,185,193,215,202,202,195,200,205,200,218,189,204,220,184,190,195,192,207,217,209,179,179,200,191,200,213,211,209,196,192,187,196,197,193,187,190,195,213,188,195,202,190,201,180,178,167,219,212,211,173,206,199,177,192,192,202,188,233,225,163,176,182,211,184,226,196,220,214,180,212,203,209,204,201,213,207,187,206,205,182,212,183,218,212,220,204,201,207,204,209,223,217,228,218,223,207,204,237,218,204,213,208,199,207,213,202,219,235,201,221,226,208,184,203,191,211,180,186,185,210,182,178,165,166,160,116,92,92,65,58,57,49,50,61,58,52,72,67,79,58,72,72,64,73,87,91,92,101,103,107,121,123,120,131,160,140,176,170,185,178,169,169,184,217,214,214,186,181,180,203,198,213,210,219,174,222,214,196,186,212,205,206,202,193,217,211,203,224,228,182,171,203,198,180,193,216,226,214,195,185,181,201,212,207,212,202,189,196,192,196,192,206,187,206,213,204,221,208,211,173,202,198,191,168,195,218,193,195,186,200,195,202,209,193,207,195,191,201,212,192,159,203,209,212,175,183,186,174,182,196,202,180,203,190,207,212,192,202,162,187,204,189,190,165,190,191,192,218,189,199,214,216,208,191,213,218,212,173,191,196,193,207,184,215,226,220,183,215,201,239,200,181,216,194,234,228,224,241,227,220,210,206,199,200,235,230,198,213,188,239,227,232,238,234,230,258,232,218,228,228,249,237,238,204,225,229,236,210,232,238,172,195,231,230,234,230,219,
185,192,206,192,181,222,211,206,205,199,211,181,199,204,219,213,200,218,200,183,179,185,203,195,213,175,208,213,204,214,199,221,197,214,204,208,179,196,223,210,203,208,214,222,185,189,193,202,230,189,200,198,189,210,208,176,200,219,233,184,223,202,203,175,212,208,206,214,222,203,207,211,177,194,200,175,209,184,181,200,198,214,194,186,221,201,205,207,193,202,205,200,198,190,189,181,195,190,195,198,204,178,196,194,203,190,210,229,206,189,201,197,212,228,201,186,198,213,220,203,206,204,216,223,205,209,216,204,179,185,191,202,216,210,197,201,205,211,211,204,212,202,202,207,210,196,192,192,209,204,187,209,208,202,210,214,181,216,208,196,194,202,208,207,178,178,230,195,196,201,199,195,199,196,228,223,203,207,205,183,220,204,224,226,218,233,210,208,226,200,213,217,201,190,199,218,223,211,203,216,195,199,191,199,204,192,198,211,184,217,198,209,195,240,193,199,218,199,218,227,217,202,180,222,213,207,215,194,178,184,197,207,196,201,193,204,215,216,222,213,176,206,212,199,188,203,202,193,189,209,217,180,186,159,178,213,208,197,220,195,218,201,205,195,206,195,183,215,196,199,197,212,204,188,206,184,211,208,191,215,176,173,209,170,187,171,195,187,225,198,210,204,196,174,231,192,192,191,205,212,193,220,187,199,175,188,213,188,188,197,219,213,193,201,221,199,188,179,220,178,205,235,210,187,197,196,201,192,192,202,219,198,218,218,216,208,203,214,215,194,187,216,221,194,212,216,214,204,228,225,199,201,209,231,214,204,221,216,238,232,208,216,216,208,216,209,222,202,235,218,214,196,229,195,203,187,205,217,180,202,193,164,141,127,116,70,76,57,47,49,53,50,80,46,47,67,79,55,80,63,64,78,73,80,93,86,101,99,116,125,126,168,133,161,176,187,186,179,188,178,195,179,200,194,227,193,190,178,209,174,202,206,205,197,189,216,208,196,161,190,182,210,193,180,205,232,191,195,194,212,208,211,203,193,200,193,200,223,235,201,214,192,197,175,209,184,203,184,190,203,186,202,218,197,201,204,189,214,194,192,213,172,188,198,212,200,201,203,194,211,186,185,200,187,191,180,166,190,205,195,195,200,197,196,205,195,200,200,175,186,191,188,182,172,205,164,189,202,186,197,191,204,195,190,177,196,208,194,198,186,197,179,209,186,184,168,198,209,195,205,197,200,177,208,187,191,195,195,202,225,218,244,206,206,220,191,220,214,196,209,219,224,234,207,226,227,234,227,205,211,204,250,223,247,239,232,225,214,230,213,241,199,248,217,237,208,239,243,228,209,218,241,232,237,201,
236,186,211,202,181,230,207,220,227,239,211,220,204,186,227,220,215,203,185,228,190,190,196,194,193,232,192,183,217,203,205,240,204,214,209,207,213,198,190,218,219,185,219,203,170,186,222,178,199,192,180,222,203,189,196,230,183,195,193,196,205,178,202,185,205,220,187,186,205,209,173,197,197,173,180,211,233,194,188,196,211,205,190,217,199,205,185,171,192,206,192,189,191,206,180,185,166,208,192,188,214,192,204,187,199,200,209,230,199,194,210,191,209,203,209,176,202,203,176,221,215,193,201,183,217,179,211,204,193,214,208,185,193,217,219,214,203,190,197,205,209,230,190,218,199,197,196,196,207,204,189,197,198,216,189,213,206,184,192,204,238,218,205,199,188,204,221,218,200,197,192,216,204,229,221,198,197,220,196,201,187,181,196,183,206,189,198,215,215,209,173,215,191,206,205,209,193,215,192,205,244,214,210,235,187,222,199,205,217,212,219,214,211,207,229,186,190,214,200,209,211,211,194,220,194,195,238,226,207,198,191,200,205,184,210,189,214,184,215,214,210,217,201,198,223,188,218,224,187,216,213,191,219,184,213,188,226,186,192,204,193,195,193,207,205,177,226,181,205,216,193,210,206,208,203,201,223,191,183,190,186,204,200,214,173,195,192,201,203,200,201,193,192,217,192,159,211,159,208,198,207,218,212,181,183,234,206,191,192,200,235,197,191,204,215,202,221,208,207,197,202,197,179,204,189,187,192,190,202,194,200,202,206,250,218,199,229,204,228,195,187,238,199,218,212,197,197,219,223,197,229,229,230,216,220,245,204,215,222,206,197,200,181,229,216,211,193,199,203,222,183,204,205,217,183,202,203,194,180,171,155,159,148,133,104,89,74,66,58,58,63,68,51,68,63,63,57,62,71,85,82,96,76,90,118,105,105,131,114,127,124,142,147,163,166,163,213,164,189,180,191,179,183,180,188,176,188,192,194,214,196,184,178,208,165,194,177,193,200,206,204,205,214,214,220,185,215,217,191,209,188,176,184,207,216,206,182,177,185,204,228,173,174,201,192,209,211,218,191,177,182,187,201,223,204,187,181,211,202,188,184,177,212,201,201,194,196,186,219,187,182,219,190,196,221,190,186,194,188,201,174,201,199,195,185,188,209,199,176,182,184,189,195,191,206,227,194,226,185,193,205,177,201,202,213,182,208,214,181,208,179,196,188,216,214,167,186,195,208,211,214,218,237,226,199,223,217,209,204,216,219,199,211,206,208,245,225,218,194,213,207,227,210,214,232,207,214,229,206,211,228,235,215,240,210,222,216,226,224,223,219,221,233,216,258,238,216,218,227,224,224,202,217,219,242,
204,217,185,201,211,184,207,208,214,216,198,187,209,224,211,174,213,204,187,207,236,205,208,192,211,187,212,213,197,207,210,199,207,201,186,196,211,212,182,200,191,186,205,189,216,175,193,201,190,183,193,187,204,218,203,215,190,196,192,218,192,182,207,202,205,217,187,193,200,202,214,165,199,207,216,212,210,185,202,216,210,222,210,195,182,204,228,183,185,217,194,202,190,201,182,217,200,175,183,200,190,226,189,192,216,189,209,221,209,214,181,210,187,202,188,197,199,203,182,223,189,195,214,218,201,200,192,183,218,207,225,183,203,200,199,210,227,215,226,224,206,205,215,198,203,213,210,184,210,239,192,208,213,214,224,243,199,207,213,213,184,211,198,204,203,222,206,214,208,170,237,206,195,207,204,205,210,188,197,183,188,188,184,199,212,198,217,194,194,184,197,202,178,211,212,213,209,191,192,200,202,224,194,212,203,213,211,207,196,185,218,219,219,206,174,202,204,198,224,195,211,197,189,202,196,216,214,210,221,211,198,201,192,214,192,220,196,210,191,195,208,228,201,203,210,189,190,186,230,185,199,234,206,235,196,209,192,196,213,189,208,201,191,183,198,185,198,207,170,208,200,200,190,192,186,182,230,215,229,192,203,191,211,175,170,214,204,177,223,200,206,168,202,202,186,203,200,187,201,180,215,213,205,181,201,203,205,205,210,197,187,202,197,196,222,177,190,202,204,191,182,209,193,205,188,211,193,199,201,210,217,204,183,207,226,240,181,232,222,215,212,203,217,193,224,243,209,247,224,213,226,220,187,217,200,243,224,225,218,203,230,202,196,210,224,224,225,219,221,204,223,218,207,174,188,199,219,211,190,175,189,173,159,120,89,85,60,54,63,61,53,53,64,63,68,48,58,56,74,73,81,80,75,94,101,91,102,131,115,134,132,134,150,188,176,179,164,184,177,190,205,199,199,173,197,206,206,182,201,187,204,219,169,181,174,198,199,222,226,200,213,202,216,215,198,220,218,195,190,185,194,201,211,193,207,215,202,218,209,207,189,215,174,198,201,190,225,207,208,202,180,200,196,197,187,211,203,205,199,207,177,213,184,187,179,228,209,200,180,190,201,178,184,190,195,187,171,202,189,185,198,185,224,190,188,163,174,216,195,185,206,189,185,203,218,220,203,173,202,194,217,200,181,218,210,198,187,212,196,207,188,207,182,181,194,192,199,192,232,204,214,215,209,215,207,221,183,199,193,241,205,200,224,213,215,202,208,214,217,188,226,210,218,219,213,257,216,244,238,214,252,218,213,238,201,269,222,236,238,211,227,232,216,229,222,210,226,234,238,232,230,250,227,234,224,
