163,164,167,158,173,154,205,171,205,191,179,153,153,166,175,160,173,150,154,180,162,153,157,164,145,173,184,190,158,194,160,174,140,179,144,143,183,177,155,176,176,177,156,173,163,151,175,174,181,174,175,152,161,144,205,173,146,155,156,151,167,179,183,174,160,167,139,174,175,152,162,173,172,187,143,147,151,180,184,162,181,145,170,159,165,169,175,164,176,139,179,171,154,148,154,135,152,181,163,155,158,161,175,178,150,135,146,140,160,174,146,157,157,154,162,168,175,151,154,163,150,145,145,133,144,168,149,161,190,166,174,163,150,165,142,184,190,177,188,149,146,148,179,151,143,174,185,157,167,148,185,163,185,142,173,169,128,146,167,168,172,154,174,152,151,167,163,166,148,159,150,173,166,157,159,158,183,179,157,141,150,143,156,162,154,176,163,153,160,140,179,159,170,145,181,155,161,175,143,157,170,158,159,153,171,142,150,152,160,178,161,161,173,164,177,154,149,154,157,141,183,158,158,148,161,156,164,149,146,180,186,167,158,155,155,161,174,152,159,163,163,162,196,166,150,167,174,173,196,145,199,170,172,163,168,170,152,163,185,175,154,161,147,136,154,145,148,157,158,174,161,176,176,157,160,162,180,165,156,175,142,155,148,175,140,168,170,152,154,154,127,144,145,152,131,154,165,132,144,110,149,140,151,141,110,127,117,134,116,129,114,135,122,125,116,107,132,107,122,101,132,123,123,146,123,90,125,122,139,125,132,124,152,154,129,145,147,160,173,127,140,161,156,149,157,156,123,143,140,145,141,136,148,145,135,140,156,153,157,154,143,146,139,155,160,145,157,149,142,166,175,146,148,141,146,167,148,153,152,162,180,160,177,182,151,138,171,155,167,144,168,163,153,153,139,159,141,150,163,172,146,149,149,149,175,177,165,138,172,185,150,163,135,170,164,157,162,139,175,163,151,137,137,153,155,145,153,143,142,163,172,159,156,146,147,134,155,148,168,148,139,142,149,160,150,135,138,161,145,183,158,149,136,130,139,147,172,157,177,153,144,148,124,140,163,155,157,147,152,186,133,150,158,134,163,130,158,137,156,153,143,159,195,132,141,142,133,155,156,182,146,149,152,172,149,148,149,144,129,151,142,133,152,149,153,165,140,150,129,162,125,129,144,150,130,153,145,142,142,156,141,154,157,149,158,156,162,141,172,172,147,151,161,166,166,184,150,151,142,149,149,147,157,152,155,135,159,160,164,125,162,156,156,147,159,150,146,148,133,151,133,140,148,148,144,131,133,146,173,166,152,160,146,138,167,148,170,134,142,154,139,163,149,138,149,143,138,135,139,133,153,153,151,146,164,150,136,147,136,125,162,145,138,136,133,166,145,141,140,139,152,142,163,127,145,147,138,151,145,150,158,147,157,147,148,115,143,
183,160,157,164,169,144,176,172,172,151,171,168,148,164,168,173,162,177,167,195,174,166,198,187,178,146,164,192,164,160,164,169,162,157,170,157,148,173,152,161,156,165,160,167,166,182,162,174,176,148,157,158,173,163,177,180,153,172,162,190,168,166,172,173,181,160,163,168,156,170,158,145,161,175,159,166,165,155,163,166,171,147,170,163,144,166,192,171,171,188,193,164,154,187,166,171,165,168,170,159,178,180,172,158,170,180,168,166,164,149,159,185,181,163,170,148,156,166,151,178,156,160,178,168,161,136,185,141,169,156,163,144,158,165,169,162,154,160,171,171,159,163,147,156,148,159,168,155,145,152,142,155,146,164,178,176,156,175,136,139,161,160,161,173,160,179,148,157,165,152,160,184,164,184,161,153,164,156,143,151,140,141,155,164,165,175,157,132,172,147,170,168,172,152,165,144,186,156,174,146,153,152,154,171,160,146,162,164,141,166,146,175,167,182,159,173,149,143,160,142,146,191,154,162,152,152,153,166,154,174,176,148,159,168,157,135,173,166,152,151,187,175,143,174,171,187,180,168,136,168,171,169,172,142,153,140,161,152,198,145,182,162,142,180,162,182,173,152,180,171,171,183,185,166,164,157,148,151,157,138,142,149,138,160,168,150,189,158,160,153,133,150,163,142,158,150,128,141,165,152,133,159,150,132,150,132,130,132,149,124,119,133,125,127,133,130,126,105,138,109,133,133,135,123,139,137,144,142,150,115,125,130,135,135,143,138,124,138,139,149,162,125,135,164,146,143,146,167,170,151,144,152,127,157,171,149,136,127,152,149,164,142,166,163,144,177,144,151,146,178,159,163,150,163,160,147,156,141,150,137,165,151,187,154,160,162,160,159,125,152,149,174,148,154,188,145,161,156,161,139,143,157,154,150,136,188,136,166,161,160,164,160,143,144,148,152,146,151,148,178,145,133,147,134,133,134,151,148,154,139,152,161,157,167,161,150,149,156,135,140,132,161,164,145,153,153,155,163,166,147,168,132,158,142,134,143,143,158,148,162,164,161,181,138,166,155,137,156,165,154,153,138,157,161,150,160,154,151,150,144,166,154,151,150,144,145,140,136,139,162,150,158,135,145,143,157,145,164,146,176,136,135,156,146,166,149,145,143,131,150,139,128,163,137,146,146,136,139,136,145,151,152,175,134,159,176,147,159,146,155,161,144,137,155,143,168,157,147,143,137,173,167,164,137,129,170,148,141,162,146,154,154,158,180,155,152,131,147,144,145,155,141,172,157,132,151,136,146,158,155,160,135,154,127,146,157,158,126,148,149,145,162,146,130,158,144,137,145,126,145,144,177,146,176,158,146,137,139,161,151,123,140,163,149,140,147,144,157,131,165,151,136,132,136,150,133,138,124,166,157,152,154,158,157,152,135,138,
179,166,171,188,175,176,148,168,158,156,152,173,160,157,177,172,173,182,192,192,154,193,160,167,161,188,157,157,187,163,176,164,158,170,149,176,140,163,184,166,191,178,195,150,173,174,152,171,168,169,168,193,172,197,155,185,187,157,183,164,158,164,144,166,156,187,184,196,161,174,157,157,167,168,157,165,150,177,163,159,165,171,199,159,150,150,183,157,141,172,163,155,167,171,155,178,171,170,172,155,157,158,176,160,168,183,160,171,153,158,150,177,158,179,185,169,166,160,144,178,167,172,175,165,186,136,160,154,177,155,169,167,168,157,162,157,159,166,158,150,174,149,178,174,148,160,169,157,151,148,142,179,164,167,155,146,181,160,171,161,162,159,144,163,167,164,172,153,171,164,149,140,149,179,174,146,162,169,151,155,155,148,163,157,150,139,152,155,168,172,149,143,163,177,184,156,172,154,161,171,166,161,154,167,166,166,155,153,164,148,149,176,167,167,180,163,164,161,151,166,161,181,144,142,164,167,148,188,161,153,152,137,169,162,159,165,147,171,162,166,154,147,159,181,162,168,163,138,161,158,177,170,171,166,146,158,187,152,151,173,169,158,191,173,166,141,167,151,151,170,153,161,146,166,145,169,163,156,178,166,158,155,169,173,152,165,164,165,145,158,139,137,159,142,168,150,137,168,129,164,151,132,146,143,111,119,128,138,128,119,123,93,118,111,121,130,106,124,100,102,145,130,131,116,135,140,156,139,123,112,132,149,146,137,140,140,147,114,145,148,150,148,146,135,157,132,152,141,143,162,160,164,145,160,172,156,152,166,158,138,147,129,146,153,162,155,164,147,144,166,150,149,181,149,142,166,144,169,159,162,182,152,157,155,161,160,155,135,167,159,137,152,138,170,158,166,159,137,151,160,117,178,147,149,137,143,161,151,139,164,149,151,163,157,133,164,135,167,159,165,148,184,160,142,161,163,145,158,163,151,134,127,164,164,156,162,157,152,127,169,157,138,144,145,152,142,143,157,164,137,164,138,154,159,144,166,171,141,153,147,126,139,152,135,155,149,151,145,162,164,138,131,137,151,139,161,164,150,140,149,131,135,154,159,126,166,135,154,152,150,148,118,160,181,157,134,120,143,152,138,132,141,146,145,166,162,162,144,154,164,154,122,141,134,143,136,163,135,139,140,125,146,134,156,145,151,165,163,155,134,166,142,163,143,147,148,131,142,161,147,135,143,159,138,155,144,146,140,157,140,160,149,156,145,151,134,131,131,163,160,155,143,147,151,160,142,138,138,146,139,151,131,139,133,137,153,142,140,147,161,142,151,152,146,164,137,157,158,127,148,149,137,132,153,165,155,151,160,146,145,153,134,146,136,136,151,129,145,141,133,152,145,147,141,152,134,151,139,143,136,150,163,109,147,134,160,131,
172,175,178,169,176,165,177,164,163,156,166,203,165,192,168,156,172,151,172,171,167,169,158,189,163,163,153,174,175,178,159,166,174,154,174,161,171,172,167,147,147,173,176,153,150,152,154,147,162,148,162,166,182,157,172,168,176,176,163,165,161,158,165,171,136,144,171,193,166,160,143,142,165,164,166,176,172,152,148,175,170,159,165,159,152,156,169,158,152,166,150,162,157,168,144,191,184,153,148,134,166,163,168,157,181,136,141,162,158,139,173,189,176,152,157,166,161,169,140,173,193,175,162,182,149,175,152,148,161,147,146,170,152,171,134,168,148,134,170,142,179,162,174,149,150,160,161,158,169,180,144,156,165,155,145,182,164,160,168,168,165,133,170,151,156,133,149,167,157,161,152,151,175,162,140,150,182,148,170,130,148,148,174,173,147,156,139,150,170,178,162,147,137,164,150,160,164,158,170,156,167,177,148,146,168,152,152,148,159,170,140,147,171,155,166,165,134,146,156,161,170,156,172,173,178,159,167,148,154,173,146,180,168,168,170,154,182,168,158,151,155,158,165,161,165,162,168,185,143,183,149,167,151,174,163,157,144,153,168,171,164,156,163,168,180,183,164,163,170,173,189,142,158,140,182,172,159,154,163,163,156,146,160,160,137,156,164,145,147,182,142,134,146,161,172,133,137,150,144,126,145,123,115,129,119,112,124,127,118,111,110,120,104,112,125,125,114,123,114,143,140,132,137,106,125,120,150,145,130,129,135,141,141,128,139,150,143,174,155,145,121,160,148,139,124,149,131,146,158,127,143,147,167,150,161,159,146,133,126,144,168,163,158,144,151,136,167,128,141,154,160,140,162,159,162,136,164,153,140,158,163,171,152,172,153,154,157,169,149,175,149,171,170,169,174,160,151,170,140,163,155,145,139,166,173,157,143,170,157,168,164,150,152,124,155,160,160,157,154,144,141,167,152,150,145,153,175,179,135,137,135,153,164,160,158,138,163,139,156,144,152,150,161,168,144,132,153,151,154,168,144,144,168,150,136,158,168,173,171,170,160,141,150,128,165,167,123,129,147,147,150,165,165,172,141,162,146,152,144,147,164,151,158,157,149,151,183,158,140,176,127,163,161,122,159,136,134,162,155,150,163,156,145,144,129,155,175,157,179,157,156,148,151,153,136,138,162,147,150,140,153,140,137,171,136,148,138,138,159,134,144,151,160,152,144,146,167,123,152,158,149,147,133,144,143,148,115,154,152,141,128,148,141,157,155,144,169,150,149,166,158,167,156,160,153,142,141,123,145,148,137,134,134,143,139,155,152,136,155,166,149,142,149,170,152,154,158,152,130,160,159,178,142,147,158,160,138,152,148,154,163,139,140,180,139,151,153,159,140,142,123,138,138,149,136,134,145,160,149,137,134,132,132,141,148,140,137,
171,138,181,165,152,172,163,163,157,156,162,160,166,161,169,175,171,145,157,160,171,181,172,160,154,171,149,189,168,172,171,160,172,169,174,143,158,158,174,156,163,160,156,160,146,160,185,171,176,158,146,139,165,173,170,174,156,149,150,171,175,173,136,159,152,156,153,150,146,181,148,147,159,167,182,175,177,169,140,166,170,159,140,165,184,160,167,156,163,160,163,161,187,158,170,151,180,180,164,151,143,161,159,158,167,178,171,150,167,168,160,177,185,154,165,166,186,154,187,166,153,175,144,163,163,163,165,152,142,175,156,149,151,156,172,175,169,166,139,172,145,174,172,152,165,134,140,132,171,157,168,150,148,181,154,159,163,159,164,157,161,171,161,159,163,163,167,170,173,157,185,147,144,147,150,187,151,170,144,133,149,146,161,163,147,167,151,161,140,154,156,143,156,154,144,156,169,169,144,157,175,143,155,152,162,161,144,165,149,162,157,158,158,151,167,156,176,146,140,176,147,158,175,142,154,151,152,165,156,158,165,170,152,162,167,172,158,166,144,152,148,170,149,145,187,180,174,147,177,175,160,166,166,138,166,205,139,172,177,140,157,159,151,161,150,165,168,161,158,174,162,166,158,145,175,166,166,169,169,168,148,165,154,157,169,161,150,171,151,165,162,135,137,161,146,171,140,150,121,164,145,151,149,132,135,105,139,123,121,114,112,113,136,111,108,135,117,125,127,115,122,116,116,137,151,134,135,131,136,127,127,121,138,145,130,142,136,143,131,146,147,156,133,132,162,149,167,177,147,152,153,152,159,147,140,166,152,138,151,132,162,139,136,163,130,147,163,164,161,148,175,159,164,147,183,161,135,159,152,146,159,165,140,159,161,159,146,148,156,163,151,142,141,162,139,175,162,150,149,145,166,154,155,158,164,151,162,183,163,156,167,164,150,147,147,167,156,153,159,139,160,157,183,164,154,147,144,154,172,161,152,153,148,133,157,166,144,146,145,149,184,130,153,168,148,181,158,169,149,143,144,156,174,148,149,146,158,162,138,121,156,147,132,154,153,143,153,149,149,157,139,142,166,152,140,152,150,150,154,168,162,155,130,133,149,160,130,157,179,155,150,155,143,166,144,148,149,158,158,164,154,160,145,158,138,144,162,169,144,145,141,137,151,142,145,138,162,162,133,165,138,160,162,163,155,138,135,153,140,123,150,145,148,161,162,149,141,156,134,143,128,159,149,154,158,166,130,146,147,144,162,146,146,141,161,142,173,140,136,177,133,126,154,138,140,164,153,144,134,119,124,151,158,144,132,167,136,137,132,174,128,134,140,148,139,147,153,155,151,156,150,145,154,166,151,147,136,134,149,136,134,144,173,135,138,166,135,161,127,135,140,166,150,144,144,158,149,152,156,166,155,144,142,158,119,157,139,
159,155,156,164,178,184,192,166,151,164,140,180,174,164,171,172,178,174,167,154,165,176,168,153,149,164,164,171,156,189,169,165,182,167,153,209,152,161,152,193,171,172,152,164,170,158,147,162,150,162,170,182,164,190,147,156,154,195,177,167,140,156,159,157,175,158,160,167,152,174,165,176,196,175,164,168,198,159,166,173,172,172,179,161,168,157,187,159,162,151,172,166,179,154,183,170,152,160,150,164,154,153,150,171,142,155,152,177,165,171,169,189,143,154,155,162,171,157,180,165,162,155,179,145,139,145,166,148,146,157,155,170,156,172,160,158,145,190,167,154,170,175,174,174,167,148,160,151,153,153,165,157,158,156,137,163,134,156,166,155,141,161,191,171,162,175,172,147,162,146,149,156,155,163,170,165,147,139,138,154,166,157,154,162,146,154,152,170,158,168,144,167,162,165,152,173,174,166,161,154,164,162,167,141,137,160,157,151,136,149,132,171,139,130,153,179,149,159,165,172,163,155,153,143,147,154,150,159,163,163,163,154,170,173,159,161,174,162,153,176,160,167,172,157,158,141,167,176,168,151,145,155,157,138,151,180,169,166,178,160,171,154,151,159,166,184,173,161,178,164,158,165,154,174,158,183,177,172,167,159,144,181,184,173,165,169,151,159,158,149,146,158,166,148,163,156,169,156,149,150,143,140,156,117,124,146,109,142,120,127,121,96,115,118,118,124,106,126,133,121,125,117,138,141,104,128,140,116,124,151,116,135,152,140,133,144,147,144,131,129,164,141,150,151,135,173,149,146,175,148,149,153,143,172,184,151,165,148,145,158,167,153,139,145,136,144,174,140,152,122,151,143,169,150,157,142,152,148,145,170,145,145,148,151,145,140,148,158,130,140,152,183,160,176,160,166,154,172,143,161,168,170,157,176,143,146,149,153,135,178,152,157,170,164,151,152,128,163,166,160,156,160,156,166,134,176,144,150,141,144,151,162,141,148,156,175,144,149,140,160,141,162,153,163,146,162,142,141,156,162,159,132,143,171,172,146,140,160,129,149,144,154,168,138,167,151,139,171,154,159,151,147,151,137,159,147,132,164,167,158,144,173,142,139,151,166,160,178,160,135,146,132,150,148,146,162,160,147,136,136,136,158,177,160,160,166,206,149,154,141,149,169,130,155,141,140,149,157,149,137,163,163,149,149,137,175,152,179,148,133,144,154,147,142,144,170,168,135,134,148,139,155,140,159,150,137,157,144,143,150,137,154,149,136,146,146,151,156,162,128,159,172,151,142,141,156,145,162,154,134,151,140,163,154,150,152,121,162,159,162,159,154,138,148,157,140,129,127,151,137,138,148,133,158,136,122,151,164,150,128,139,153,133,160,151,161,138,137,143,133,143,150,155,143,165,117,156,143,144,127,140,153,142,153,127,154,121,
158,185,165,165,167,159,169,177,198,158,174,185,191,162,167,149,175,161,181,147,180,174,149,176,154,181,187,170,167,166,158,169,169,172,189,159,163,169,180,136,178,140,176,147,164,154,182,154,183,168,183,174,157,169,180,162,167,181,162,159,165,128,163,160,134,168,166,159,157,167,171,149,164,130,167,163,172,168,195,147,184,155,153,158,165,157,165,168,180,164,153,164,162,173,167,166,164,149,148,157,165,146,134,166,144,159,150,182,157,151,161,166,175,159,143,158,179,174,153,154,167,151,169,155,171,151,172,158,170,143,163,144,173,171,146,164,150,168,144,159,162,178,162,169,153,195,169,151,156,158,169,175,155,160,170,181,134,157,134,174,153,155,177,150,157,153,161,176,147,153,165,158,162,154,129,167,158,187,146,160,124,151,149,152,191,172,163,180,150,166,154,137,175,153,147,179,156,139,134,173,140,161,162,170,167,154,148,171,167,159,148,160,156,152,159,168,179,162,166,154,163,166,167,169,153,165,160,149,159,171,180,157,183,143,163,153,177,169,162,177,158,149,164,151,176,168,159,163,151,158,157,174,171,155,150,145,165,159,161,165,166,142,168,140,158,159,161,158,186,153,147,154,179,170,148,186,169,154,169,168,156,177,174,161,168,141,168,131,168,146,183,149,156,146,138,154,161,136,157,149,138,139,132,148,133,120,114,123,127,133,121,113,110,123,110,118,108,99,117,142,121,126,103,108,122,114,137,106,126,143,136,133,131,148,127,153,147,148,132,137,144,149,122,132,147,136,149,156,150,141,153,136,125,140,126,144,167,141,164,129,158,150,185,154,171,172,152,134,144,152,152,156,138,175,156,152,162,161,142,151,165,174,172,148,161,158,141,144,139,156,146,162,171,159,162,150,136,161,151,147,159,153,143,181,147,144,153,164,146,133,161,158,147,172,151,169,162,143,161,146,158,151,161,128,142,149,150,153,153,163,132,164,169,172,140,123,134,140,139,178,143,132,156,137,131,161,158,135,171,160,148,140,181,163,175,145,131,147,141,165,167,151,147,161,136,165,147,153,178,143,147,147,130,126,157,162,141,152,150,155,150,154,157,172,142,165,160,152,138,151,143,132,166,156,148,145,139,160,138,148,132,128,156,129,137,141,143,139,154,118,152,149,154,164,144,148,139,154,131,168,144,158,157,148,144,157,141,139,183,147,149,119,144,146,160,135,153,138,135,145,150,158,161,166,154,134,129,140,158,145,148,117,167,173,149,145,164,137,151,156,150,144,161,132,127,164,148,132,165,131,146,135,150,123,152,137,159,157,160,128,121,156,137,148,160,145,153,153,149,155,141,154,146,152,128,162,157,146,160,158,149,144,142,128,154,139,163,131,140,141,162,140,129,173,162,140,140,135,147,157,135,137,153,123,157,146,135,
152,154,171,165,173,155,178,173,158,187,158,179,167,155,139,178,160,155,153,159,160,177,144,172,184,183,167,165,169,166,177,175,192,158,163,180,181,164,167,160,176,166,172,171,158,180,175,160,166,170,168,171,154,152,151,162,165,189,170,165,164,151,182,149,163,160,192,152,152,146,169,163,175,176,172,163,157,143,171,194,171,177,180,174,168,175,172,169,179,162,182,145,198,178,175,168,174,135,148,168,168,141,173,191,149,150,149,143,148,156,154,168,152,161,148,153,166,166,162,178,144,157,164,155,169,151,144,149,171,150,169,153,157,171,146,168,162,160,153,157,145,175,159,156,174,172,149,168,154,154,155,161,169,182,163,139,151,162,145,151,158,163,143,161,181,168,144,176,176,132,147,152,155,139,161,152,128,154,149,165,185,146,167,163,152,146,167,155,165,153,158,148,150,167,157,160,176,138,133,166,165,160,149,170,167,164,161,182,159,173,150,152,192,136,138,164,156,140,158,144,135,155,164,149,160,153,181,135,171,170,153,174,150,156,145,133,149,146,146,152,151,137,179,158,168,157,175,163,143,165,145,145,164,153,152,156,146,193,147,167,158,147,151,169,172,153,154,186,169,175,162,174,190,168,178,159,174,169,158,160,159,150,143,166,144,184,175,150,149,140,150,165,161,159,119,141,135,139,143,161,149,124,120,148,138,117,124,114,117,111,127,116,117,106,125,99,121,103,110,122,123,109,123,108,118,119,128,129,112,131,132,131,159,140,135,150,150,155,142,146,154,160,155,152,132,162,148,129,169,150,152,152,146,147,143,160,131,145,122,151,171,153,147,148,152,140,177,159,142,150,160,158,138,161,130,146,157,150,128,156,161,143,161,152,160,163,170,155,144,164,162,166,150,159,153,155,153,152,147,137,154,144,146,163,163,155,180,148,140,139,162,150,144,138,144,165,122,135,156,170,150,143,128,157,173,134,148,177,160,152,153,145,139,127,138,159,143,142,137,145,146,151,143,151,149,162,133,149,174,155,163,157,165,149,161,152,145,159,144,144,160,140,176,156,148,161,164,155,153,159,145,172,146,175,153,144,159,140,157,157,130,147,143,143,139,136,145,147,129,161,153,143,159,158,151,157,157,144,150,155,142,140,136,148,150,159,151,176,147,154,130,146,142,157,140,136,120,144,146,139,155,116,137,141,137,172,149,145,146,152,164,166,156,149,141,109,173,151,150,134,158,165,168,146,161,159,133,159,147,155,161,190,154,153,153,147,146,125,156,158,156,144,167,125,146,153,154,140,146,153,170,156,137,140,164,132,159,157,142,158,118,151,143,142,153,151,151,141,142,136,144,163,149,156,129,146,130,145,154,177,152,141,142,140,139,153,138,167,145,135,140,142,137,130,148,161,138,140,138,139,141,136,139,130,158,145,122,
143,162,162,161,171,179,172,156,146,149,157,152,148,155,177,162,168,152,151,175,152,161,189,169,176,161,179,172,162,171,157,171,141,162,151,167,155,160,173,162,175,182,192,176,165,165,175,169,167,173,167,166,156,153,157,152,141,158,157,156,188,187,151,178,158,160,184,149,139,147,154,170,182,156,171,171,166,131,158,163,150,152,159,161,187,178,168,189,188,161,171,159,167,176,147,139,179,160,164,183,153,148,162,153,142,177,165,141,168,149,156,172,178,157,145,156,146,175,146,159,162,138,139,164,157,145,147,177,152,148,175,178,181,166,162,178,162,169,179,154,121,164,153,164,162,159,143,171,170,171,147,173,157,158,140,132,156,170,138,166,163,155,159,150,139,171,136,171,155,171,163,162,187,148,153,175,160,165,168,160,175,143,148,168,149,152,165,176,162,176,167,177,154,160,135,157,168,145,166,163,153,135,150,139,162,146,173,148,165,150,164,166,154,181,164,155,145,156,145,151,138,161,146,168,178,177,167,158,156,144,150,169,183,153,159,126,168,156,169,177,174,172,153,155,181,152,144,191,146,169,168,174,145,170,178,177,140,146,155,142,180,161,147,152,170,157,159,174,169,189,164,168,174,155,149,167,139,167,155,170,145,172,144,137,186,153,158,169,167,136,134,162,159,145,162,155,148,146,150,132,128,155,126,140,126,130,131,130,117,131,113,130,144,99,133,133,97,129,130,135,110,119,130,139,119,139,111,143,131,137,160,139,135,125,138,122,126,130,153,178,157,151,144,140,131,139,150,134,143,143,152,135,124,159,143,143,136,157,175,162,147,158,154,142,140,124,149,138,154,167,148,175,167,166,173,159,142,131,168,147,146,157,151,157,152,150,151,144,139,170,144,159,140,163,164,172,137,169,150,161,153,166,154,130,155,137,127,161,159,170,139,157,157,148,155,156,154,167,151,160,175,161,173,149,131,145,155,124,173,141,157,156,152,128,168,157,162,135,135,144,155,141,142,151,162,161,152,147,169,165,138,159,137,148,167,156,149,151,152,159,158,145,146,130,157,152,152,151,146,164,174,160,164,151,154,146,146,159,147,172,152,141,160,156,171,141,119,135,154,136,147,141,149,143,158,177,148,126,145,155,142,139,132,154,144,127,161,181,149,153,132,157,155,144,165,160,146,138,153,166,159,164,154,163,142,139,140,141,175,170,163,149,127,159,138,158,152,145,155,162,146,158,133,155,138,147,151,141,128,145,150,169,162,149,140,121,137,166,142,139,149,154,147,138,172,143,149,132,138,141,144,135,144,160,152,139,127,138,132,128,156,136,111,133,145,131,151,139,152,125,147,139,160,154,138,152,131,148,158,164,174,163,137,130,137,158,162,144,150,136,153,158,140,132,167,162,139,139,144,137,120,159,136,142,134,158,147,
175,160,166,159,175,166,157,176,152,166,168,155,183,147,155,190,180,156,162,149,148,170,168,167,172,161,157,167,161,189,167,163,174,154,164,166,155,152,176,146,182,165,144,169,157,173,155,163,159,187,182,168,170,173,156,194,167,167,148,154,164,186,154,157,172,175,167,168,184,148,146,143,168,160,174,173,160,135,169,184,148,158,181,176,181,159,138,146,157,154,167,147,198,178,148,132,170,142,155,143,157,171,167,171,147,168,153,156,167,167,161,159,153,158,149,158,156,147,137,165,140,148,153,153,158,167,156,155,169,166,152,147,172,148,170,167,174,149,170,150,143,170,153,162,188,162,184,154,154,165,145,160,147,168,164,144,170,170,166,150,176,162,155,152,162,175,161,157,136,150,149,161,174,179,179,167,130,161,160,145,147,167,152,139,139,155,146,183,146,153,147,147,156,155,148,147,166,159,152,171,154,160,152,151,168,146,177,163,144,165,133,195,186,157,159,171,163,158,167,150,152,151,171,180,146,154,169,167,163,150,165,150,176,160,143,159,139,168,134,173,159,152,167,152,155,154,180,163,153,152,182,162,147,163,146,178,168,156,177,159,169,179,178,168,163,165,158,171,169,178,152,140,170,155,163,172,168,154,158,164,164,144,132,171,167,177,155,158,153,159,148,160,151,159,162,147,165,141,146,137,128,129,138,129,146,112,110,127,153,128,116,118,129,121,125,122,108,110,114,112,114,138,103,113,113,103,134,132,115,121,109,139,153,119,132,117,129,155,150,139,131,147,153,143,161,160,157,132,139,143,132,157,169,164,112,146,153,145,137,152,162,158,154,142,131,155,147,148,149,130,139,163,146,150,142,155,163,148,157,145,115,178,141,149,178,161,181,180,150,149,175,179,122,167,151,165,137,163,141,144,147,161,152,191,152,162,160,149,156,162,152,157,144,161,145,160,166,157,142,156,130,152,159,143,154,119,129,148,164,170,159,151,149,134,167,159,161,133,146,151,139,152,158,155,143,155,171,156,147,130,154,144,147,170,145,169,156,151,147,152,135,143,153,160,134,148,156,162,154,152,155,159,157,161,174,146,154,176,142,150,152,155,146,144,148,132,158,159,161,133,129,144,150,151,158,155,123,144,137,156,132,156,165,152,150,140,129,151,129,165,151,161,135,145,152,151,131,168,124,198,146,147,163,162,129,140,155,151,133,147,136,139,132,148,155,148,136,157,156,158,143,132,143,150,135,134,148,133,154,142,155,139,124,152,132,176,146,152,128,148,160,158,131,145,163,148,169,144,160,145,144,152,148,153,130,142,146,142,137,156,140,152,148,141,128,130,127,143,135,131,145,132,141,167,148,135,144,139,123,142,163,139,133,143,178,124,123,153,151,145,139,142,128,161,153,127,148,125,151,146,158,156,136,140,127,148,142,
153,175,172,183,163,176,184,159,154,178,151,168,142,183,150,157,171,163,176,143,165,139,184,171,173,168,165,173,146,179,145,169,167,172,160,165,149,167,180,158,173,146,161,190,172,168,163,170,192,173,167,167,153,159,163,157,172,135,173,140,161,155,161,160,173,174,176,194,164,172,154,156,171,165,152,155,162,149,167,185,159,165,161,164,161,164,162,173,163,152,162,144,166,177,188,158,171,161,183,158,168,145,164,160,147,156,169,165,160,147,144,160,155,166,143,166,162,164,137,150,152,174,155,179,176,153,150,188,171,162,166,156,155,151,165,188,171,151,146,157,152,156,192,169,157,159,149,161,143,161,151,169,176,164,176,141,138,148,164,173,157,170,149,142,146,153,160,173,152,142,161,169,143,170,148,169,148,167,184,164,162,163,179,150,133,143,169,159,148,169,159,143,175,155,175,130,164,169,159,177,169,147,161,162,165,153,172,180,160,162,167,150,170,150,158,154,152,156,146,163,165,164,157,147,156,151,165,176,155,161,168,154,163,174,174,141,127,168,160,153,166,176,162,171,157,157,157,155,147,154,148,166,174,159,158,148,145,163,140,158,172,172,162,159,161,155,162,167,181,172,161,139,161,160,179,151,155,165,177,151,159,127,140,162,171,157,143,163,167,163,164,168,148,164,141,151,170,137,126,129,133,150,155,137,130,132,105,115,145,119,112,104,101,118,110,109,112,108,110,107,122,105,113,128,107,109,111,131,114,153,139,147,147,128,135,145,147,153,147,132,154,158,149,145,159,129,136,127,139,157,142,159,147,144,146,165,137,156,130,161,152,164,180,164,151,170,180,125,143,158,150,147,133,140,134,148,141,142,145,149,146,127,151,146,138,148,153,150,154,164,145,163,154,153,164,138,140,172,145,159,130,152,150,153,151,157,168,140,167,149,148,157,154,147,159,144,155,168,168,140,162,158,136,148,178,167,173,158,162,148,161,174,165,159,145,179,147,155,141,153,121,146,158,147,154,133,139,159,144,148,144,144,150,145,148,146,149,151,147,141,170,148,150,151,155,138,149,142,141,154,158,133,149,126,151,153,157,158,145,163,158,149,146,150,136,158,145,141,160,137,155,169,158,166,156,136,159,159,135,141,134,138,147,153,143,127,124,161,149,153,142,132,151,137,131,168,122,152,157,139,156,149,164,134,130,149,161,133,136,158,134,152,158,160,160,145,140,151,146,127,143,151,148,177,141,162,148,149,145,154,141,128,152,137,113,154,155,144,137,148,166,123,146,150,139,141,166,148,160,129,143,130,140,163,132,140,136,130,143,148,150,141,134,150,150,153,132,167,142,135,150,139,129,151,143,130,131,135,141,145,143,141,134,138,140,154,141,142,158,133,147,161,154,159,147,163,148,147,142,146,138,143,130,137,159,136,152,
